X,Well,Well.Name,Well.Type,Replicate,Threshold..dRn.,Ct..dRn.,Quantity..copies.,RSq..dRn.,Slope..dRn.,qPCRno,ProjectNm,AssIDNo,spcabbr,qpcrmach,qpcrrundate
45,G6,15_FNE015_3uL_  Qty or ID,Unknown,15,0.2167,No Ct,No Ct,0.996,-3.585,qPCR0897,NorskFiskeeDNA,AssID00,plate02,mxpro,qpcrrundate20210920
46,H4,16_FNE016_3uL_  Qty or ID,Unknown,16,0.2167,24.22,8.688e+004,0.996,-3.585,qPCR0897,NorskFiskeeDNA,AssID00,plate02,mxpro,qpcrrundate20210920
47,H5,16_FNE016_3uL_  Qty or ID,Unknown,16,0.2167,24.82,5.901e+004,0.996,-3.585,qPCR0897,NorskFiskeeDNA,AssID00,plate02,mxpro,qpcrrundate20210920
48,H6,16_FNE016_3uL_  Qty or ID,Unknown,16,0.2167,24.90,5.639e+004,0.996,-3.585,qPCR0897,NorskFiskeeDNA,AssID00,plate02,mxpro,qpcrrundate20210920
49,A7,17_FNE017_3uL_  Qty or ID,Unknown,17,0.2167,24.94,5.464e+004,0.996,-3.585,qPCR0897,NorskFiskeeDNA,AssID00,plate02,mxpro,qpcrrundate20210920
50,A8,17_FNE017_3uL_  Qty or ID,Unknown,17,0.2167,24.99,5.298e+004,0.996,-3.585,qPCR0897,NorskFiskeeDNA,AssID00,plate02,mxpro,qpcrrundate20210920
51,A9,17_FNE017_3uL_  Qty or ID,Unknown,17,0.2167,25.16,4.768e+004,0.996,-3.585,qPCR0897,NorskFiskeeDNA,AssID00,plate02,mxpro,qpcrrundate20210920
52,A10,17_FNE017_3uL_  Qty or ID,Unknown,17,0.2167,24.94,5.485e+004,0.996,-3.585,qPCR0897,NorskFiskeeDNA,AssID00,plate02,mxpro,qpcrrundate20210920
53,A11,17_FNE017_3uL_  Qty or ID,Unknown,17,0.2167,25.19,4.673e+004,0.996,-3.585,qPCR0897,NorskFiskeeDNA,AssID00,plate02,mxpro,qpcrrundate20210920
54,A12,17_FNE017_3uL_  Qty or ID,Unknown,17,0.2167,25.16,4.772e+004,0.996,-3.585,qPCR0897,NorskFiskeeDNA,AssID00,plate02,mxpro,qpcrrundate20210920
55,B7,18_FNE018_3uL_  Qty or ID,Unknown,18,0.2167,24.35,7.983e+004,0.996,-3.585,qPCR0897,NorskFiskeeDNA,AssID00,plate02,mxpro,qpcrrundate20210920
56,B8,18_FNE018_3uL_  Qty or ID,Unknown,18,0.2167,24.63,6.700e+004,0.996,-3.585,qPCR0897,NorskFiskeeDNA,AssID00,plate02,mxpro,qpcrrundate20210920
57,B9,18_FNE018_3uL_  Qty or ID,Unknown,18,0.2167,25.43,3.993e+004,0.996,-3.585,qPCR0897,NorskFiskeeDNA,AssID00,plate02,mxpro,qpcrrundate20210920
58,B10,18_FNE018_3uL_  Qty or ID,Unknown,18,0.2167,25.45,3.958e+004,0.996,-3.585,qPCR0897,NorskFiskeeDNA,AssID00,plate02,mxpro,qpcrrundate20210920
59,B11,18_FNE018_3uL_  Qty or ID,Unknown,18,0.2167,25.82,3.115e+004,0.996,-3.585,qPCR0897,NorskFiskeeDNA,AssID00,plate02,mxpro,qpcrrundate20210920
60,B12,18_FNE018_3uL_  Qty or ID,Unknown,18,0.2167,25.51,3.812e+004,0.996,-3.585,qPCR0897,NorskFiskeeDNA,AssID00,plate02,mxpro,qpcrrundate20210920
61,C7,19_FNE019_3uL_  Qty or ID,Unknown,19,0.2167,25.13,4.859e+004,0.996,-3.585,qPCR0897,NorskFiskeeDNA,AssID00,plate02,mxpro,qpcrrundate20210920
62,C8,19_FNE019_3uL_  Qty or ID,Unknown,19,0.2167,25.03,5.165e+004,0.996,-3.585,qPCR0897,NorskFiskeeDNA,AssID00,plate02,mxpro,qpcrrundate20210920
63,C9,19_FNE019_3uL_  Qty or ID,Unknown,19,0.2167,24.98,5.326e+004,0.996,-3.585,qPCR0897,NorskFiskeeDNA,AssID00,plate02,mxpro,qpcrrundate20210920
64,C10,19_FNE019_3uL_  Qty or ID,Unknown,19,0.2167,25.03,5.175e+004,0.996,-3.585,qPCR0897,NorskFiskeeDNA,AssID00,plate02,mxpro,qpcrrundate20210920
65,C11,19_FNE019_3uL_  Qty or ID,Unknown,19,0.2167,25.15,4.782e+004,0.996,-3.585,qPCR0897,NorskFiskeeDNA,AssID00,plate02,mxpro,qpcrrundate20210920
66,C12,19_FNE019_3uL_  Qty or ID,Unknown,19,0.2167,25.10,4.949e+004,0.996,-3.585,qPCR0897,NorskFiskeeDNA,AssID00,plate02,mxpro,qpcrrundate20210920
67,D7,20_FNE020_3uL_  Qty or ID,Unknown,20,0.2167,24.68,6.474e+004,0.996,-3.585,qPCR0897,NorskFiskeeDNA,AssID00,plate02,mxpro,qpcrrundate20210920
68,D8,20_FNE020_3uL_  Qty or ID,Unknown,20,0.2167,24.98,5.338e+004,0.996,-3.585,qPCR0897,NorskFiskeeDNA,AssID00,plate02,mxpro,qpcrrundate20210920
69,D9,20_FNE020_3uL_  Qty or ID,Unknown,20,0.2167,24.95,5.459e+004,0.996,-3.585,qPCR0897,NorskFiskeeDNA,AssID00,plate02,mxpro,qpcrrundate20210920
70,D10,20_FNE020_3uL_  Qty or ID,Unknown,20,0.2167,25.12,4.876e+004,0.996,-3.585,qPCR0897,NorskFiskeeDNA,AssID00,plate02,mxpro,qpcrrundate20210920
71,D11,20_FNE020_3uL_  Qty or ID,Unknown,20,0.2167,25.01,5.231e+004,0.996,-3.585,qPCR0897,NorskFiskeeDNA,AssID00,plate02,mxpro,qpcrrundate20210920
72,D12,20_FNE020_3uL_  Qty or ID,Unknown,20,0.2167,24.93,5.503e+004,0.996,-3.585,qPCR0897,NorskFiskeeDNA,AssID00,plate02,mxpro,qpcrrundate20210920
73,E7,21_FNE021_3uL_  Qty or ID,Unknown,21,0.2167,24.90,5.618e+004,0.996,-3.585,qPCR0897,NorskFiskeeDNA,AssID00,plate02,mxpro,qpcrrundate20210920
74,E8,21_FNE021_3uL_  Qty or ID,Unknown,21,0.2167,24.85,5.801e+004,0.996,-3.585,qPCR0897,NorskFiskeeDNA,AssID00,plate02,mxpro,qpcrrundate20210920
75,E9,21_FNE021_3uL_  Qty or ID,Unknown,21,0.2167,25.00,5.275e+004,0.996,-3.585,qPCR0897,NorskFiskeeDNA,AssID00,plate02,mxpro,qpcrrundate20210920
76,E10,21_FNE021_3uL_  Qty or ID,Unknown,21,0.2167,24.97,5.370e+004,0.996,-3.585,qPCR0897,NorskFiskeeDNA,AssID00,plate02,mxpro,qpcrrundate20210920
77,E11,21_FNE021_3uL_  Qty or ID,Unknown,21,0.2167,24.87,5.728e+004,0.996,-3.585,qPCR0897,NorskFiskeeDNA,AssID00,plate02,mxpro,qpcrrundate20210920
78,E12,21_FNE021_3uL_  Qty or ID,Unknown,21,0.2167,24.73,6.274e+004,0.996,-3.585,qPCR0897,NorskFiskeeDNA,AssID00,plate02,mxpro,qpcrrundate20210920
79,F7,22_FNE022_3uL_  Qty or ID,Unknown,22,0.2167,No Ct,No Ct,0.996,-3.585,qPCR0897,NorskFiskeeDNA,AssID00,plate02,mxpro,qpcrrundate20210920
80,F8,22_FNE022_3uL_  Qty or ID,Unknown,22,0.2167,No Ct,No Ct,0.996,-3.585,qPCR0897,NorskFiskeeDNA,AssID00,plate02,mxpro,qpcrrundate20210920
81,F9,22_FNE022_3uL_  Qty or ID,Unknown,22,0.2167,No Ct,No Ct,0.996,-3.585,qPCR0897,NorskFiskeeDNA,AssID00,plate02,mxpro,qpcrrundate20210920
82,F10,22_FNE022_3uL_  Qty or ID,Unknown,22,0.2167,42.30,7.904e-001,0.996,-3.585,qPCR0897,NorskFiskeeDNA,AssID00,plate02,mxpro,qpcrrundate20210920
83,F11,22_FNE022_3uL_  Qty or ID,Unknown,22,0.2167,No Ct,No Ct,0.996,-3.585,qPCR0897,NorskFiskeeDNA,AssID00,plate02,mxpro,qpcrrundate20210920
84,F12,22_FNE022_3uL_  Qty or ID,Unknown,22,0.2167,No Ct,No Ct,0.996,-3.585,qPCR0897,NorskFiskeeDNA,AssID00,plate02,mxpro,qpcrrundate20210920
85,G7,23_FNE023_3uL_  Qty or ID,Unknown,23,0.2167,No Ct,No Ct,0.996,-3.585,qPCR0897,NorskFiskeeDNA,AssID00,plate02,mxpro,qpcrrundate20210920
86,G8,23_FNE023_3uL_  Qty or ID,Unknown,23,0.2167,No Ct,No Ct,0.996,-3.585,qPCR0897,NorskFiskeeDNA,AssID00,plate02,mxpro,qpcrrundate20210920
87,G9,23_FNE023_3uL_  Qty or ID,Unknown,23,0.2167,No Ct,No Ct,0.996,-3.585,qPCR0897,NorskFiskeeDNA,AssID00,plate02,mxpro,qpcrrundate20210920
88,G10,23_FNE023_3uL_  Qty or ID,Unknown,23,0.2167,No Ct,No Ct,0.996,-3.585,qPCR0897,NorskFiskeeDNA,AssID00,plate02,mxpro,qpcrrundate20210920
89,G11,23_FNE023_3uL_  Qty or ID,Unknown,23,0.2167,No Ct,No Ct,0.996,-3.585,qPCR0897,NorskFiskeeDNA,AssID00,plate02,mxpro,qpcrrundate20210920
90,G12,23_FNE023_3uL_  Qty or ID,Unknown,23,0.2167,No Ct,No Ct,0.996,-3.585,qPCR0897,NorskFiskeeDNA,AssID00,plate02,mxpro,qpcrrundate20210920
91,H7,24_FNE024_3uL_  Qty or ID,Unknown,24,0.2167,No Ct,No Ct,0.996,-3.585,qPCR0897,NorskFiskeeDNA,AssID00,plate02,mxpro,qpcrrundate20210920
92,H8,24_FNE024_3uL_  Qty or ID,Unknown,24,0.2167,No Ct,No Ct,0.996,-3.585,qPCR0897,NorskFiskeeDNA,AssID00,plate02,mxpro,qpcrrundate20210920
93,H9,24_FNE024_3uL_  Qty or ID,Unknown,24,0.2167,No Ct,No Ct,0.996,-3.585,qPCR0897,NorskFiskeeDNA,AssID00,plate02,mxpro,qpcrrundate20210920
94,H10,24_FNE024_3uL_  Qty or ID,Unknown,24,0.2167,No Ct,No Ct,0.996,-3.585,qPCR0897,NorskFiskeeDNA,AssID00,plate02,mxpro,qpcrrundate20210920
95,H11,24_FNE024_3uL_  Qty or ID,Unknown,24,0.2167,No Ct,No Ct,0.996,-3.585,qPCR0897,NorskFiskeeDNA,AssID00,plate02,mxpro,qpcrrundate20210920
96,H12,24_FNE024_3uL_  Qty or ID,Unknown,24,0.2167,No Ct,No Ct,0.996,-3.585,qPCR0897,NorskFiskeeDNA,AssID00,plate02,mxpro,qpcrrundate20210920
1,A1,01_3E4_3uL_  Qty or ID,Standard,1,0.1317,24.61,3.00e+004,0.997,-3.604,qPCR0898,NorskFiskeeDNA,AssID00,plate03,mxpro,qpcrrundate20210927
2,A2,01_3E4_3uL_  Qty or ID,Standard,1,0.1317,24.71,3.00e+004,0.997,-3.604,qPCR0898,NorskFiskeeDNA,AssID00,plate03,mxpro,qpcrrundate20210927
3,A3,01_3E4_3uL_  Qty or ID,Standard,1,0.1317,24.68,3.00e+004,0.997,-3.604,qPCR0898,NorskFiskeeDNA,AssID00,plate03,mxpro,qpcrrundate20210927
4,B1,02_3E3_3uL_  Qty or ID,Standard,2,0.1317,28.41,3.00e+003,0.997,-3.604,qPCR0898,NorskFiskeeDNA,AssID00,plate03,mxpro,qpcrrundate20210927
5,B2,02_3E3_3uL_  Qty or ID,Standard,2,0.1317,28.18,3.00e+003,0.997,-3.604,qPCR0898,NorskFiskeeDNA,AssID00,plate03,mxpro,qpcrrundate20210927
6,B3,02_3E3_3uL_  Qty or ID,Standard,2,0.1317,28.24,3.00e+003,0.997,-3.604,qPCR0898,NorskFiskeeDNA,AssID00,plate03,mxpro,qpcrrundate20210927
7,C1,03_3E2_3uL_  Qty or ID,Standard,3,0.1317,31.74,3.00e+002,0.997,-3.604,qPCR0898,NorskFiskeeDNA,AssID00,plate03,mxpro,qpcrrundate20210927
8,C2,03_3E2_3uL_  Qty or ID,Standard,3,0.1317,31.98,3.00e+002,0.997,-3.604,qPCR0898,NorskFiskeeDNA,AssID00,plate03,mxpro,qpcrrundate20210927
9,C3,03_3E2_3uL_  Qty or ID,Standard,3,0.1317,31.65,3.00e+002,0.997,-3.604,qPCR0898,NorskFiskeeDNA,AssID00,plate03,mxpro,qpcrrundate20210927
10,D1,04_3E1_3uL_  Qty or ID,Standard,4,0.1317,35.45,3.00e+001,0.997,-3.604,qPCR0898,NorskFiskeeDNA,AssID00,plate03,mxpro,qpcrrundate20210927
11,D2,04_3E1_3uL_  Qty or ID,Standard,4,0.1317,36.19,3.00e+001,0.997,-3.604,qPCR0898,NorskFiskeeDNA,AssID00,plate03,mxpro,qpcrrundate20210927
12,D3,04_3E1_3uL_  Qty or ID,Standard,4,0.1317,35.27,3.00e+001,0.997,-3.604,qPCR0898,NorskFiskeeDNA,AssID00,plate03,mxpro,qpcrrundate20210927
13,E1,05_3E0_3uL_  Qty or ID,Standard,5,0.1317,No Ct,No Ct,0.997,-3.604,qPCR0898,NorskFiskeeDNA,AssID00,plate03,mxpro,qpcrrundate20210927
14,E2,05_3E0_3uL_  Qty or ID,Standard,5,0.1317,38.60,3.00e+000,0.997,-3.604,qPCR0898,NorskFiskeeDNA,AssID00,plate03,mxpro,qpcrrundate20210927
15,E3,05_3E0_3uL_  Qty or ID,Standard,5,0.1317,39.35,3.00e+000,0.997,-3.604,qPCR0898,NorskFiskeeDNA,AssID00,plate03,mxpro,qpcrrundate20210927
16,F1,06_3E-1_3uL_  Qty or ID,Standard,6,0.1317,No Ct,No Ct,0.997,-3.604,qPCR0898,NorskFiskeeDNA,AssID00,plate03,mxpro,qpcrrundate20210927
17,F2,06_3E-1_3uL_  Qty or ID,Standard,6,0.1317,No Ct,No Ct,0.997,-3.604,qPCR0898,NorskFiskeeDNA,AssID00,plate03,mxpro,qpcrrundate20210927
18,F3,06_3E-1_3uL_  Qty or ID,Standard,6,0.1317,No Ct,No Ct,0.997,-3.604,qPCR0898,NorskFiskeeDNA,AssID00,plate03,mxpro,qpcrrundate20210927
19,G1,07_3E-2_3uL_  Qty or ID,Standard,7,0.1317,No Ct,No Ct,0.997,-3.604,qPCR0898,NorskFiskeeDNA,AssID00,plate03,mxpro,qpcrrundate20210927
20,G2,07_3E-2_3uL_  Qty or ID,Standard,7,0.1317,No Ct,No Ct,0.997,-3.604,qPCR0898,NorskFiskeeDNA,AssID00,plate03,mxpro,qpcrrundate20210927
21,G3,07_3E-2_3uL_  Qty or ID,Standard,7,0.1317,No Ct,No Ct,0.997,-3.604,qPCR0898,NorskFiskeeDNA,AssID00,plate03,mxpro,qpcrrundate20210927
22,H1,08_NTC_3uL_  Qty or ID,NTC,8,0.1317,No Ct,No Ct,0.997,-3.604,qPCR0898,NorskFiskeeDNA,AssID00,plate03,mxpro,qpcrrundate20210927
23,H2,08_NTC_3uL_  Qty or ID,NTC,8,0.1317,No Ct,No Ct,0.997,-3.604,qPCR0898,NorskFiskeeDNA,AssID00,plate03,mxpro,qpcrrundate20210927
24,H3,08_NTC_3uL_  Qty or ID,NTC,8,0.1317,No Ct,No Ct,0.997,-3.604,qPCR0898,NorskFiskeeDNA,AssID00,plate03,mxpro,qpcrrundate20210927
25,A4,09_FNE025_3uL_  Qty or ID,Unknown,9,0.1317,No Ct,No Ct,0.997,-3.604,qPCR0898,NorskFiskeeDNA,AssID00,plate03,mxpro,qpcrrundate20210927
26,A5,09_FNE025_3uL_  Qty or ID,Unknown,9,0.1317,No Ct,No Ct,0.997,-3.604,qPCR0898,NorskFiskeeDNA,AssID00,plate03,mxpro,qpcrrundate20210927
27,A6,09_FNE025_3uL_  Qty or ID,Unknown,9,0.1317,No Ct,No Ct,0.997,-3.604,qPCR0898,NorskFiskeeDNA,AssID00,plate03,mxpro,qpcrrundate20210927
28,A7,17_FNE025_3uL_  Qty or ID,Unknown,9,0.1317,No Ct,No Ct,0.997,-3.604,qPCR0898,NorskFiskeeDNA,AssID00,plate03,mxpro,qpcrrundate20210927
29,A8,17_FNE025_3uL_  Qty or ID,Unknown,9,0.1317,No Ct,No Ct,0.997,-3.604,qPCR0898,NorskFiskeeDNA,AssID00,plate03,mxpro,qpcrrundate20210927
30,A9,17_FNE025_3uL_  Qty or ID,Unknown,9,0.1317,39.19,2.80,0.997,-3.604,qPCR0898,NorskFiskeeDNA,AssID00,plate03,mxpro,qpcrrundate20210927
31,B4,10_FNE026_3uL_  Qty or ID,Unknown,10,0.1317,No Ct,No Ct,0.997,-3.604,qPCR0898,NorskFiskeeDNA,AssID00,plate03,mxpro,qpcrrundate20210927
32,B5,10_FNE026_3uL_  Qty or ID,Unknown,10,0.1317,No Ct,No Ct,0.997,-3.604,qPCR0898,NorskFiskeeDNA,AssID00,plate03,mxpro,qpcrrundate20210927
33,B6,10_FNE026_3uL_  Qty or ID,Unknown,10,0.1317,No Ct,No Ct,0.997,-3.604,qPCR0898,NorskFiskeeDNA,AssID00,plate03,mxpro,qpcrrundate20210927
34,B7,18_FNE026_3uL_  Qty or ID,Unknown,10,0.1317,No Ct,No Ct,0.997,-3.604,qPCR0898,NorskFiskeeDNA,AssID00,plate03,mxpro,qpcrrundate20210927
35,B8,18_FNE026_3uL_  Qty or ID,Unknown,10,0.1317,No Ct,No Ct,0.997,-3.604,qPCR0898,NorskFiskeeDNA,AssID00,plate03,mxpro,qpcrrundate20210927
36,B9,18_FNE026_3uL_  Qty or ID,Unknown,10,0.1317,No Ct,No Ct,0.997,-3.604,qPCR0898,NorskFiskeeDNA,AssID00,plate03,mxpro,qpcrrundate20210927
37,C4,11_FNE027_3uL_  Qty or ID,Unknown,11,0.1317,No Ct,No Ct,0.997,-3.604,qPCR0898,NorskFiskeeDNA,AssID00,plate03,mxpro,qpcrrundate20210927
38,C5,11_FNE027_3uL_  Qty or ID,Unknown,11,0.1317,No Ct,No Ct,0.997,-3.604,qPCR0898,NorskFiskeeDNA,AssID00,plate03,mxpro,qpcrrundate20210927
39,C6,11_FNE027_3uL_  Qty or ID,Unknown,11,0.1317,No Ct,No Ct,0.997,-3.604,qPCR0898,NorskFiskeeDNA,AssID00,plate03,mxpro,qpcrrundate20210927
40,C7,19_FNE027_3uL_  Qty or ID,Unknown,11,0.1317,No Ct,No Ct,0.997,-3.604,qPCR0898,NorskFiskeeDNA,AssID00,plate03,mxpro,qpcrrundate20210927
41,C8,19_FNE027_3uL_  Qty or ID,Unknown,11,0.1317,No Ct,No Ct,0.997,-3.604,qPCR0898,NorskFiskeeDNA,AssID00,plate03,mxpro,qpcrrundate20210927
42,C9,19_FNE027_3uL_  Qty or ID,Unknown,11,0.1317,No Ct,No Ct,0.997,-3.604,qPCR0898,NorskFiskeeDNA,AssID00,plate03,mxpro,qpcrrundate20210927
43,D4,12_FNE030_3uL_  Qty or ID,Unknown,12,0.1317,27.00,6.771e+003,0.997,-3.604,qPCR0898,NorskFiskeeDNA,AssID00,plate03,mxpro,qpcrrundate20210927
44,D5,12_FNE030_3uL_  Qty or ID,Unknown,12,0.1317,27.61,4.577e+003,0.997,-3.604,qPCR0898,NorskFiskeeDNA,AssID00,plate03,mxpro,qpcrrundate20210927
45,D6,12_FNE030_3uL_  Qty or ID,Unknown,12,0.1317,27.45,5.058e+003,0.997,-3.604,qPCR0898,NorskFiskeeDNA,AssID00,plate03,mxpro,qpcrrundate20210927
46,D7,20_FNE030_3uL_  Qty or ID,Unknown,12,0.1317,27.40,5.221e+003,0.997,-3.604,qPCR0898,NorskFiskeeDNA,AssID00,plate03,mxpro,qpcrrundate20210927
47,D8,20_FNE030_3uL_  Qty or ID,Unknown,12,0.1317,27.43,5.125e+003,0.997,-3.604,qPCR0898,NorskFiskeeDNA,AssID00,plate03,mxpro,qpcrrundate20210927
48,D9,20_FNE030_3uL_  Qty or ID,Unknown,12,0.1317,27.33,5.472e+003,0.997,-3.604,qPCR0898,NorskFiskeeDNA,AssID00,plate03,mxpro,qpcrrundate20210927
49,E4,13_FNE031_3uL_  Qty or ID,Unknown,13,0.1317,27.06,6.511e+003,0.997,-3.604,qPCR0898,NorskFiskeeDNA,AssID00,plate03,mxpro,qpcrrundate20210927
50,E5,13_FNE031_3uL_  Qty or ID,Unknown,13,0.1317,27.28,5.649e+003,0.997,-3.604,qPCR0898,NorskFiskeeDNA,AssID00,plate03,mxpro,qpcrrundate20210927
51,E6,13_FNE031_3uL_  Qty or ID,Unknown,13,0.1317,27.20,5.953e+003,0.997,-3.604,qPCR0898,NorskFiskeeDNA,AssID00,plate03,mxpro,qpcrrundate20210927
52,E7,21_FNE031_3uL_  Qty or ID,Unknown,13,0.1317,27.39,5.276e+003,0.997,-3.604,qPCR0898,NorskFiskeeDNA,AssID00,plate03,mxpro,qpcrrundate20210927
53,E8,21_FNE031_3uL_  Qty or ID,Unknown,13,0.1317,27.27,5.687e+003,0.997,-3.604,qPCR0898,NorskFiskeeDNA,AssID00,plate03,mxpro,qpcrrundate20210927
54,E9,21_FNE031_3uL_  Qty or ID,Unknown,13,0.1317,27.26,5.715e+003,0.997,-3.604,qPCR0898,NorskFiskeeDNA,AssID00,plate03,mxpro,qpcrrundate20210927
55,F4,14_FNE032_3uL_  Qty or ID,Unknown,14,0.1317,26.43,9.722e+003,0.997,-3.604,qPCR0898,NorskFiskeeDNA,AssID00,plate03,mxpro,qpcrrundate20210927
56,F5,14_FNE032_3uL_  Qty or ID,Unknown,14,0.1317,26.64,8.531e+003,0.997,-3.604,qPCR0898,NorskFiskeeDNA,AssID00,plate03,mxpro,qpcrrundate20210927
57,F6,14_FNE032_3uL_  Qty or ID,Unknown,14,0.1317,26.82,7.578e+003,0.997,-3.604,qPCR0898,NorskFiskeeDNA,AssID00,plate03,mxpro,qpcrrundate20210927
58,F7,22_FNE032_3uL_  Qty or ID,Unknown,14,0.1317,26.73,8.015e+003,0.997,-3.604,qPCR0898,NorskFiskeeDNA,AssID00,plate03,mxpro,qpcrrundate20210927
59,F8,22_FNE032_3uL_  Qty or ID,Unknown,14,0.1317,26.65,8.458e+003,0.997,-3.604,qPCR0898,NorskFiskeeDNA,AssID00,plate03,mxpro,qpcrrundate20210927
60,F9,22_FNE032_3uL_  Qty or ID,Unknown,14,0.1317,26.58,8.862e+003,0.997,-3.604,qPCR0898,NorskFiskeeDNA,AssID00,plate03,mxpro,qpcrrundate20210927
61,G4,15_FNE033_3uL_  Qty or ID,Unknown,15,0.1317,26.76,7.882e+003,0.997,-3.604,qPCR0898,NorskFiskeeDNA,AssID00,plate03,mxpro,qpcrrundate20210927
62,G5,15_FNE033_3uL_  Qty or ID,Unknown,15,0.1317,26.76,7.885e+003,0.997,-3.604,qPCR0898,NorskFiskeeDNA,AssID00,plate03,mxpro,qpcrrundate20210927
63,G6,15_FNE033_3uL_  Qty or ID,Unknown,15,0.1317,26.98,6.850e+003,0.997,-3.604,qPCR0898,NorskFiskeeDNA,AssID00,plate03,mxpro,qpcrrundate20210927
64,G7,23_FNE033_3uL_  Qty or ID,Unknown,15,0.1317,26.93,7.078e+003,0.997,-3.604,qPCR0898,NorskFiskeeDNA,AssID00,plate03,mxpro,qpcrrundate20210927
65,G8,23_FNE033_3uL_  Qty or ID,Unknown,15,0.1317,26.99,6.784e+003,0.997,-3.604,qPCR0898,NorskFiskeeDNA,AssID00,plate03,mxpro,qpcrrundate20210927
66,G9,23_FNE033_3uL_  Qty or ID,Unknown,15,0.1317,26.99,6.787e+003,0.997,-3.604,qPCR0898,NorskFiskeeDNA,AssID00,plate03,mxpro,qpcrrundate20210927
67,H4,16_FNE034_3uL_  Qty or ID,Unknown,16,0.1317,26.62,8.608e+003,0.997,-3.604,qPCR0898,NorskFiskeeDNA,AssID00,plate03,mxpro,qpcrrundate20210927
68,H5,16_FNE034_3uL_  Qty or ID,Unknown,16,0.1317,26.61,8.675e+003,0.997,-3.604,qPCR0898,NorskFiskeeDNA,AssID00,plate03,mxpro,qpcrrundate20210927
69,H6,16_FNE034_3uL_  Qty or ID,Unknown,16,0.1317,26.64,8.523e+003,0.997,-3.604,qPCR0898,NorskFiskeeDNA,AssID00,plate03,mxpro,qpcrrundate20210927
70,H7,24_FNE034_3uL_  Qty or ID,Unknown,16,0.1317,26.59,8.788e+003,0.997,-3.604,qPCR0898,NorskFiskeeDNA,AssID00,plate03,mxpro,qpcrrundate20210927
71,H8,24_FNE034_3uL_  Qty or ID,Unknown,16,0.1317,26.63,8.576e+003,0.997,-3.604,qPCR0898,NorskFiskeeDNA,AssID00,plate03,mxpro,qpcrrundate20210927
72,H9,24_FNE034_3uL_  Qty or ID,Unknown,16,0.1317,26.73,8.019e+003,0.997,-3.604,qPCR0898,NorskFiskeeDNA,AssID00,plate03,mxpro,qpcrrundate20210927
73,A10,17_FNE035_3uL_  Qty or ID,Unknown,17,0.1317,26.11,1.195e+004,0.997,-3.604,qPCR0898,NorskFiskeeDNA,AssID00,plate03,mxpro,qpcrrundate20210927
74,A11,17_FNE035_3uL_  Qty or ID,Unknown,17,0.1317,25.90,1.362e+004,0.997,-3.604,qPCR0898,NorskFiskeeDNA,AssID00,plate03,mxpro,qpcrrundate20210927
75,A12,17_FNE035_3uL_  Qty or ID,Unknown,17,0.1317,26.57,8.906e+003,0.997,-3.604,qPCR0898,NorskFiskeeDNA,AssID00,plate03,mxpro,qpcrrundate20210927
76,B10,18_FNE036_3uL_  Qty or ID,Unknown,18,0.1317,No Ct,No Ct,0.997,-3.604,qPCR0898,NorskFiskeeDNA,AssID00,plate03,mxpro,qpcrrundate20210927
77,B11,18_FNE036_3uL_  Qty or ID,Unknown,18,0.1317,No Ct,No Ct,0.997,-3.604,qPCR0898,NorskFiskeeDNA,AssID00,plate03,mxpro,qpcrrundate20210927
78,B12,18_FNE036_3uL_  Qty or ID,Unknown,18,0.1317,No Ct,No Ct,0.997,-3.604,qPCR0898,NorskFiskeeDNA,AssID00,plate03,mxpro,qpcrrundate20210927
79,C10,19_FNE037_3uL_  Qty or ID,Unknown,19,0.1317,No Ct,No Ct,0.997,-3.604,qPCR0898,NorskFiskeeDNA,AssID00,plate03,mxpro,qpcrrundate20210927
80,C11,19_FNE037_3uL_  Qty or ID,Unknown,19,0.1317,No Ct,No Ct,0.997,-3.604,qPCR0898,NorskFiskeeDNA,AssID00,plate03,mxpro,qpcrrundate20210927
81,C12,19_FNE037_3uL_  Qty or ID,Unknown,19,0.1317,No Ct,No Ct,0.997,-3.604,qPCR0898,NorskFiskeeDNA,AssID00,plate03,mxpro,qpcrrundate20210927
82,D10,20_FNE038_3uL_  Qty or ID,Unknown,20,0.1317,No Ct,No Ct,0.997,-3.604,qPCR0898,NorskFiskeeDNA,AssID00,plate03,mxpro,qpcrrundate20210927
83,D11,20_FNE038_3uL_  Qty or ID,Unknown,20,0.1317,No Ct,No Ct,0.997,-3.604,qPCR0898,NorskFiskeeDNA,AssID00,plate03,mxpro,qpcrrundate20210927
84,D12,20_FNE038_3uL_  Qty or ID,Unknown,20,0.1317,No Ct,No Ct,0.997,-3.604,qPCR0898,NorskFiskeeDNA,AssID00,plate03,mxpro,qpcrrundate20210927
85,E10,21_FNE039_3uL_  Qty or ID,Unknown,21,0.1317,No Ct,No Ct,0.997,-3.604,qPCR0898,NorskFiskeeDNA,AssID00,plate03,mxpro,qpcrrundate20210927
86,E11,21_FNE039_3uL_  Qty or ID,Unknown,21,0.1317,No Ct,No Ct,0.997,-3.604,qPCR0898,NorskFiskeeDNA,AssID00,plate03,mxpro,qpcrrundate20210927
87,E12,21_FNE039_3uL_  Qty or ID,Unknown,21,0.1317,No Ct,No Ct,0.997,-3.604,qPCR0898,NorskFiskeeDNA,AssID00,plate03,mxpro,qpcrrundate20210927
